2024/07/17 00:15:45,57
2024/07/17 00:15:46,62
2024/07/17 00:15:47,89
2024/07/17 00:15:48,82
2024/07/17 00:15:49,61
2024/07/17 00:15:50,94
2024/07/17 00:15:51,53
2024/07/17 00:15:52,58
2024/07/17 00:15:53,69
2024/07/17 00:15:54,65
2024/07/17 00:15:55,78
2024/07/17 00:15:56,60
2024/07/17 00:15:57,75
2024/07/17 00:15:58,78
2024/07/17 00:15:59,-1
2024/07/17 00:16:03,63
2024/07/17 00:16:04,72
2024/07/17 00:16:04,63
2024/07/17 00:16:05,51
2024/07/17 00:16:06,56
2024/07/17 00:16:07,56
2024/07/17 00:16:08,57
2024/07/17 00:16:09,54
2024/07/17 00:16:10,65
2024/07/17 00:16:11,58
2024/07/17 00:16:12,60
2024/07/17 00:16:13,67
2024/07/17 00:16:14,66
2024/07/17 00:16:15,58
2024/07/17 00:16:16,63
2024/07/17 00:16:17,59
2024/07/17 00:16:18,61
2024/07/17 00:16:19,61
2024/07/17 00:16:20,68
2024/07/17 00:16:21,58
2024/07/17 00:16:22,57
2024/07/17 00:16:23,58
2024/07/17 00:16:24,64
2024/07/17 00:16:25,64
2024/07/17 00:16:26,56
2024/07/17 00:16:27,76
2024/07/17 00:16:28,62
2024/07/17 00:16:29,73
2024/07/17 00:16:30,62
2024/07/17 00:16:31,65
2024/07/17 00:16:32,71
2024/07/17 00:16:33,65
2024/07/17 00:16:34,48
2024/07/17 00:16:35,67
2024/07/17 00:16:36,48
2024/07/17 00:16:37,59
2024/07/17 00:16:38,56
2024/07/17 00:16:39,55
2024/07/17 00:16:40,57
2024/07/17 00:16:41,65
2024/07/17 00:16:42,67
2024/07/17 00:16:43,52
2024/07/17 00:16:44,76
2024/07/17 00:16:45,64
2024/07/17 00:16:46,79
2024/07/17 00:16:47,69
2024/07/17 00:16:48,69
2024/07/17 00:16:49,61
2024/07/17 00:16:50,60
2024/07/17 00:16:51,85
2024/07/17 00:16:52,194
2024/07/17 00:16:53,95
2024/07/17 00:16:54,-1
2024/07/17 00:16:58,-1
2024/07/17 00:17:03,46
2024/07/17 00:17:04,68
2024/07/17 00:17:05,64
2024/07/17 00:17:06,62
2024/07/17 00:17:07,56
2024/07/17 00:17:08,63
2024/07/17 00:17:09,57
2024/07/17 00:17:10,60
2024/07/17 00:17:11,60
2024/07/17 00:17:12,56
2024/07/17 00:17:13,61
2024/07/17 00:17:14,62
2024/07/17 00:17:15,60
2024/07/17 00:17:16,65
2024/07/17 00:17:17,49
2024/07/17 00:17:18,57
2024/07/17 00:17:19,60
2024/07/17 00:17:20,56
2024/07/17 00:17:21,63
2024/07/17 00:17:22,53
2024/07/17 00:17:23,58
2024/07/17 00:17:24,60
2024/07/17 00:17:25,65
2024/07/17 00:17:26,68
2024/07/17 00:17:27,81
2024/07/17 00:17:28,64
2024/07/17 00:17:29,60
2024/07/17 00:17:30,45
2024/07/17 00:17:31,65
2024/07/17 00:17:32,60
2024/07/17 00:17:33,77
2024/07/17 00:17:34,63
2024/07/17 00:17:35,48
2024/07/17 00:17:36,72
2024/07/17 00:17:37,50
2024/07/17 00:17:38,60
2024/07/17 00:17:39,58
2024/07/17 00:17:40,54
2024/07/17 00:17:41,58
2024/07/17 00:17:42,69
2024/07/17 00:17:43,56
2024/07/17 00:17:44,84
2024/07/17 00:17:45,53
2024/07/17 00:17:46,72
2024/07/17 00:17:47,50
2024/07/17 00:17:48,73
2024/07/17 00:17:49,57
2024/07/17 00:17:50,92
2024/07/17 00:17:51,70
2024/07/17 00:17:52,68
2024/07/17 00:17:53,50
2024/07/17 00:17:54,43
2024/07/17 00:17:55,49
2024/07/17 00:17:56,65
2024/07/17 00:17:57,54
2024/07/17 00:17:58,73
2024/07/17 00:17:59,73
2024/07/17 00:18:00,50
2024/07/17 00:18:01,58
2024/07/17 00:18:02,60
2024/07/17 00:18:03,55
2024/07/17 00:18:04,63
2024/07/17 00:18:05,83
2024/07/17 00:18:06,46
2024/07/17 00:18:07,60
2024/07/17 00:18:08,61
2024/07/17 00:18:09,61
2024/07/17 00:18:10,73
2024/07/17 00:18:11,62
2024/07/17 00:18:12,53
2024/07/17 00:18:13,74
2024/07/17 00:18:14,83
2024/07/17 00:18:15,61
2024/07/17 00:18:16,68
2024/07/17 00:18:17,68
2024/07/17 00:18:18,58
2024/07/17 00:18:19,46
2024/07/17 00:18:20,70
2024/07/17 00:18:21,60
2024/07/17 00:18:22,62
2024/07/17 00:18:23,63
2024/07/17 00:18:24,61
2024/07/17 00:18:25,62
2024/07/17 00:18:26,62
2024/07/17 00:18:27,59
2024/07/17 00:18:28,69
2024/07/17 00:18:29,71
2024/07/17 00:18:30,85
2024/07/17 00:18:31,60
2024/07/17 00:18:32,70
2024/07/17 00:18:33,71
2024/07/17 00:18:34,65
2024/07/17 00:18:35,56
2024/07/17 00:18:36,59
2024/07/17 00:18:37,60
2024/07/17 00:18:38,62
2024/07/17 00:18:39,64
2024/07/17 00:18:40,75
2024/07/17 00:18:41,66
2024/07/17 00:18:42,53
2024/07/17 00:18:43,67
2024/07/17 00:18:44,65
2024/07/17 00:18:45,64
2024/07/17 00:18:46,57
2024/07/17 00:18:47,59
2024/07/17 00:18:48,61
2024/07/17 00:18:49,61
2024/07/17 00:18:50,71
2024/07/17 00:18:51,60
2024/07/17 00:18:52,61
2024/07/17 00:18:53,54
2024/07/17 00:18:54,62
2024/07/17 00:18:55,64
2024/07/17 00:18:56,76
2024/07/17 00:18:57,80
2024/07/17 00:18:58,59
2024/07/17 00:18:59,65
2024/07/17 00:19:00,66
2024/07/17 00:19:01,60
2024/07/17 00:19:02,64
2024/07/17 00:19:03,58
2024/07/17 00:19:04,56
2024/07/17 00:19:05,48
2024/07/17 00:19:06,52
2024/07/17 00:19:07,61
2024/07/17 00:19:08,61
2024/07/17 00:19:09,59
2024/07/17 00:19:10,69
2024/07/17 00:19:11,53
2024/07/17 00:19:12,71
2024/07/17 00:19:13,66
2024/07/17 00:19:14,75
2024/07/17 00:19:15,43
2024/07/17 00:19:16,72
2024/07/17 00:19:17,57
2024/07/17 00:19:18,55
2024/07/17 00:19:19,71
2024/07/17 00:19:20,65
2024/07/17 00:19:21,66
2024/07/17 00:19:22,47
2024/07/17 00:19:23,73
2024/07/17 00:19:24,66
2024/07/17 00:19:25,64
2024/07/17 00:19:26,62
2024/07/17 00:19:27,61
2024/07/17 00:19:28,60
2024/07/17 00:19:29,73
2024/07/17 00:19:30,63
2024/07/17 00:19:31,47
2024/07/17 00:19:32,59
2024/07/17 00:19:33,65
2024/07/17 00:19:34,72
2024/07/17 00:19:35,59
2024/07/17 00:19:36,57
2024/07/17 00:19:37,62
2024/07/17 00:19:38,66
2024/07/17 00:19:39,55
2024/07/17 00:19:40,60
2024/07/17 00:19:41,75
2024/07/17 00:19:42,153
2024/07/17 00:19:43,216
2024/07/17 00:19:44,294
2024/07/17 00:19:45,104
2024/07/17 00:19:46,1306
2024/07/17 00:19:47,-1
2024/07/17 00:19:52,-1
2024/07/17 00:19:57,85
2024/07/17 00:19:58,64
2024/07/17 00:19:59,75
2024/07/17 00:20:00,75
2024/07/17 00:20:01,53
2024/07/17 00:20:02,79
2024/07/17 00:20:03,87
2024/07/17 00:20:04,52
2024/07/17 00:20:05,58
2024/07/17 00:20:06,71
2024/07/17 00:20:07,63
2024/07/17 00:20:08,72
2024/07/17 00:20:09,66
2024/07/17 00:20:10,65
2024/07/17 00:20:11,79
2024/07/17 00:20:12,62
2024/07/17 00:20:13,58
2024/07/17 00:20:14,54
2024/07/17 00:20:15,64
2024/07/17 00:20:16,68
2024/07/17 00:20:17,67
2024/07/17 00:20:18,82
2024/07/17 00:20:19,93
2024/07/17 00:20:20,57
2024/07/17 00:20:21,64
2024/07/17 00:20:22,56
2024/07/17 00:20:22,68
2024/07/17 00:20:23,85
2024/07/17 00:20:24,52
2024/07/17 00:20:25,58
2024/07/17 00:20:26,82
2024/07/17 00:20:27,57
2024/07/17 00:20:28,58
2024/07/17 00:20:29,63
2024/07/17 00:20:30,71
2024/07/17 00:20:31,57
2024/07/17 00:20:32,65
2024/07/17 00:20:33,54
2024/07/17 00:20:34,65
2024/07/17 00:20:35,76
2024/07/17 00:20:36,434
2024/07/17 00:20:37,659
2024/07/17 00:20:38,530
2024/07/17 00:20:39,521
2024/07/17 00:20:40,634
2024/07/17 00:20:41,560
2024/07/17 00:20:42,688
2024/07/17 00:20:43,583
2024/07/17 00:20:44,787
2024/07/17 00:20:45,450
2024/07/17 00:20:46,63
2024/07/17 00:20:47,80
2024/07/17 00:20:48,65
2024/07/17 00:20:49,54
2024/07/17 00:20:50,67
2024/07/17 00:20:51,72
2024/07/17 00:20:52,61
2024/07/17 00:20:53,68
2024/07/17 00:20:54,55
2024/07/17 00:20:55,61
2024/07/17 00:20:56,46
2024/07/17 00:20:57,58
2024/07/17 00:20:58,65
2024/07/17 00:20:59,64
2024/07/17 00:21:00,80
2024/07/17 00:21:01,70
2024/07/17 00:21:02,68
2024/07/17 00:21:03,75
2024/07/17 00:21:04,78
2024/07/17 00:21:05,60
2024/07/17 00:21:06,58
2024/07/17 00:21:07,69
2024/07/17 00:21:08,78
2024/07/17 00:21:09,56
2024/07/17 00:21:10,61
2024/07/17 00:21:11,74
2024/07/17 00:21:12,55
2024/07/17 00:21:13,56
2024/07/17 00:21:14,73
2024/07/17 00:21:15,70
2024/07/17 00:21:16,50
2024/07/17 00:21:17,53
2024/07/17 00:21:18,70
2024/07/17 00:21:19,68
2024/07/17 00:21:20,65
2024/07/17 00:21:21,71
2024/07/17 00:21:22,54
2024/07/17 00:21:23,57
2024/07/17 00:21:24,60
2024/07/17 00:21:25,59
2024/07/17 00:21:26,60
2024/07/17 00:21:27,67
2024/07/17 00:21:28,65
2024/07/17 00:21:29,58
2024/07/17 00:21:30,63
2024/07/17 00:21:31,78
2024/07/17 00:21:32,63
2024/07/17 00:21:33,60
2024/07/17 00:21:34,70
2024/07/17 00:21:35,66
2024/07/17 00:21:36,51
2024/07/17 00:21:37,60
2024/07/17 00:21:38,65
2024/07/17 00:21:39,59
2024/07/17 00:21:40,69
2024/07/17 00:21:41,59
2024/07/17 00:21:42,51
2024/07/17 00:21:43,53
2024/07/17 00:21:44,57
2024/07/17 00:21:45,81
2024/07/17 00:21:46,59
2024/07/17 00:21:47,67
2024/07/17 00:21:48,64
2024/07/17 00:21:49,53
2024/07/17 00:21:50,57
2024/07/17 00:21:51,69
2024/07/17 00:21:52,70
2024/07/17 00:21:53,64
2024/07/17 00:21:54,57
2024/07/17 00:21:55,86
2024/07/17 00:21:56,61
2024/07/17 00:21:57,60
2024/07/17 00:21:58,60
2024/07/17 00:21:59,74
2024/07/17 00:22:00,57
2024/07/17 00:22:01,69
2024/07/17 00:22:02,76
2024/07/17 00:22:03,69
2024/07/17 00:22:04,57
2024/07/17 00:22:05,66
2024/07/17 00:22:06,67
2024/07/17 00:22:07,74
2024/07/17 00:22:08,57
2024/07/17 00:22:09,57
2024/07/17 00:22:10,68
2024/07/17 00:22:11,59
2024/07/17 00:22:12,62
2024/07/17 00:22:13,72
2024/07/17 00:22:14,58
2024/07/17 00:22:15,60
2024/07/17 00:22:16,73
2024/07/17 00:22:17,65
2024/07/17 00:22:18,67
2024/07/17 00:22:19,70
2024/07/17 00:22:20,60
2024/07/17 00:22:21,71
2024/07/17 00:22:22,58
2024/07/17 00:22:23,63
2024/07/17 00:22:24,69
2024/07/17 00:22:25,63
2024/07/17 00:22:26,48
2024/07/17 00:22:26,63
2024/07/17 00:22:27,54
2024/07/17 00:22:28,66
2024/07/17 00:22:29,56
2024/07/17 00:22:30,70
2024/07/17 00:22:31,64
2024/07/17 00:22:32,62
2024/07/17 00:22:33,69
2024/07/17 00:22:34,45
2024/07/17 00:22:35,55
2024/07/17 00:22:36,71
2024/07/17 00:22:37,67
2024/07/17 00:22:38,79
2024/07/17 00:22:39,51
2024/07/17 00:22:40,65
2024/07/17 00:22:41,60
2024/07/17 00:22:42,58
2024/07/17 00:22:43,74
2024/07/17 00:22:44,49
2024/07/17 00:22:45,100
2024/07/17 00:22:46,56
2024/07/17 00:22:47,57
2024/07/17 00:22:48,57
2024/07/17 00:22:49,72
2024/07/17 00:22:50,46
2024/07/17 00:22:51,61
2024/07/17 00:22:52,59
2024/07/17 00:22:53,59
2024/07/17 00:22:54,80
2024/07/17 00:22:55,66
2024/07/17 00:22:56,83
2024/07/17 00:22:57,70
2024/07/17 00:22:58,97
2024/07/17 00:22:59,99
2024/07/17 00:23:00,55
2024/07/17 00:23:01,67
2024/07/17 00:23:02,65
2024/07/17 00:23:03,1153
2024/07/17 00:23:04,199
2024/07/17 00:23:05,421
2024/07/17 00:23:06,135
2024/07/17 00:23:07,74
2024/07/17 00:23:08,80
2024/07/17 00:23:09,154
2024/07/17 00:23:10,-1
2024/07/17 00:23:14,-1
2024/07/17 00:23:19,84
2024/07/17 00:23:20,67
2024/07/17 00:23:21,65
2024/07/17 00:23:22,58
2024/07/17 00:23:23,77
2024/07/17 00:23:24,60
2024/07/17 00:23:25,58
2024/07/17 00:23:26,80
2024/07/17 00:23:27,49
2024/07/17 00:23:28,60
2024/07/17 00:23:29,61
2024/07/17 00:23:30,72
2024/07/17 00:23:31,60
2024/07/17 00:23:32,79
2024/07/17 00:23:33,61
2024/07/17 00:23:34,91
2024/07/17 00:23:35,63
2024/07/17 00:23:36,60
2024/07/17 00:23:37,66
2024/07/17 00:23:38,68
2024/07/17 00:23:39,72
2024/07/17 00:23:40,142
2024/07/17 00:23:41,65
2024/07/17 00:23:42,72
2024/07/17 00:23:43,59
2024/07/17 00:23:44,64
2024/07/17 00:23:45,70
2024/07/17 00:23:46,66
2024/07/17 00:23:47,54
2024/07/17 00:23:48,74
2024/07/17 00:23:49,57
2024/07/17 00:23:50,66
2024/07/17 00:23:51,126
2024/07/17 00:23:52,98
2024/07/17 00:23:53,49
2024/07/17 00:23:54,62
2024/07/17 00:23:55,56
2024/07/17 00:23:56,70
2024/07/17 00:23:57,68
2024/07/17 00:23:58,59
2024/07/17 00:23:59,66
2024/07/17 00:24:00,54
2024/07/17 00:24:01,64
2024/07/17 00:24:02,74
2024/07/17 00:24:03,65
2024/07/17 00:24:04,65
2024/07/17 00:24:05,53
2024/07/17 00:24:06,62
2024/07/17 00:24:07,44
2024/07/17 00:24:08,89
2024/07/17 00:24:09,79
2024/07/17 00:24:10,51
2024/07/17 00:24:11,57
2024/07/17 00:24:12,60
2024/07/17 00:24:13,75
2024/07/17 00:24:14,65
2024/07/17 00:24:15,96
2024/07/17 00:24:16,79
2024/07/17 00:24:17,67
2024/07/17 00:24:18,86
2024/07/17 00:24:19,54
2024/07/17 00:24:20,60
2024/07/17 00:24:21,65
2024/07/17 00:24:22,68
2024/07/17 00:24:23,76
2024/07/17 00:24:24,71
2024/07/17 00:24:25,59
2024/07/17 00:24:26,76
2024/07/17 00:24:27,48
2024/07/17 00:24:28,65
2024/07/17 00:24:29,75
2024/07/17 00:24:30,59
2024/07/17 00:24:31,62
2024/07/17 00:24:32,65
2024/07/17 00:24:33,86
2024/07/17 00:24:34,71
2024/07/17 00:24:35,80
2024/07/17 00:24:36,85
2024/07/17 00:24:37,66
2024/07/17 00:24:38,72
2024/07/17 00:24:39,186
2024/07/17 00:24:40,126
2024/07/17 00:24:41,87
2024/07/17 00:24:42,75
2024/07/17 00:24:43,84
2024/07/17 00:24:44,67
2024/07/17 00:24:45,54
2024/07/17 00:24:46,60
2024/07/17 00:24:47,491
2024/07/17 00:24:48,704
2024/07/17 00:24:49,437
2024/07/17 00:24:50,253
2024/07/17 00:24:51,-1
2024/07/17 00:24:55,-1
2024/07/17 00:25:00,-1
2024/07/17 00:25:05,69
2024/07/17 00:25:06,70
2024/07/17 00:25:07,87
2024/07/17 00:25:08,89
2024/07/17 00:25:09,85
2024/07/17 00:25:10,65
2024/07/17 00:25:11,100
2024/07/17 00:25:12,85
2024/07/17 00:25:13,81
2024/07/17 00:25:14,68
2024/07/17 00:25:15,80
2024/07/17 00:25:16,65
2024/07/17 00:25:17,57
2024/07/17 00:25:18,70
2024/07/17 00:25:19,64
2024/07/17 00:25:20,70
2024/07/17 00:25:21,74
2024/07/17 00:25:22,80
2024/07/17 00:25:23,72
2024/07/17 00:25:24,67
2024/07/17 00:25:25,69
2024/07/17 00:25:26,75
2024/07/17 00:25:27,78
2024/07/17 00:25:28,88
2024/07/17 00:25:29,72
2024/07/17 00:25:30,75
2024/07/17 00:25:31,72
2024/07/17 00:25:32,97
2024/07/17 00:25:33,68
2024/07/17 00:25:34,70
2024/07/17 00:25:35,103
2024/07/17 00:25:36,534
2024/07/17 00:25:37,477
2024/07/17 00:25:38,937
2024/07/17 00:25:39,1585
2024/07/17 00:25:40,1161
2024/07/17 00:25:41,1099
2024/07/17 00:25:42,932
2024/07/17 00:25:43,1457
2024/07/17 00:25:45,1490
2024/07/17 00:25:46,120
2024/07/17 00:25:47,67
2024/07/17 00:25:48,78
2024/07/17 00:25:49,69
2024/07/17 00:25:50,77
2024/07/17 00:25:51,79
2024/07/17 00:25:52,68
2024/07/17 00:25:53,102
2024/07/17 00:25:54,76
2024/07/17 00:25:55,74
2024/07/17 00:25:55,75
2024/07/17 00:25:56,63
2024/07/17 00:25:57,66
2024/07/17 00:25:58,72
2024/07/17 00:25:59,77
2024/07/17 00:26:00,74
2024/07/17 00:26:01,-1
2024/07/17 00:26:05,73
2024/07/17 00:26:06,58
2024/07/17 00:26:07,80
2024/07/17 00:26:08,92
2024/07/17 00:26:09,88
2024/07/17 00:26:10,76
2024/07/17 00:26:11,78
2024/07/17 00:26:12,85
2024/07/17 00:26:13,88
2024/07/17 00:26:14,68
2024/07/17 00:26:15,69
2024/07/17 00:26:16,68
2024/07/17 00:26:17,83
2024/07/17 00:26:18,78
2024/07/17 00:26:19,73
2024/07/17 00:26:20,70
2024/07/17 00:26:21,67
2024/07/17 00:26:22,79
2024/07/17 00:26:23,70
2024/07/17 00:26:24,68
2024/07/17 00:26:25,60
2024/07/17 00:26:26,82
2024/07/17 00:26:27,87
2024/07/17 00:26:27,65
2024/07/17 00:26:28,70
2024/07/17 00:26:29,76
2024/07/17 00:26:30,85
2024/07/17 00:26:31,80
2024/07/17 00:26:32,89
2024/07/17 00:26:33,60
2024/07/17 00:26:34,89
2024/07/17 00:26:35,75
2024/07/17 00:26:36,70
2024/07/17 00:26:37,61
2024/07/17 00:26:38,80
2024/07/17 00:26:39,77
2024/07/17 00:26:40,80
2024/07/17 00:26:41,86
2024/07/17 00:26:42,60
2024/07/17 00:26:43,91
2024/07/17 00:26:44,80
2024/07/17 00:26:45,66
2024/07/17 00:26:46,82
2024/07/17 00:26:47,64
2024/07/17 00:26:48,-1
2024/07/17 00:26:52,67
2024/07/17 00:26:53,65
2024/07/17 00:26:54,66
2024/07/17 00:26:55,55
2024/07/17 00:26:56,74
2024/07/17 00:26:57,78
2024/07/17 00:26:58,71
2024/07/17 00:26:59,75
2024/07/17 00:27:00,79
2024/07/17 00:27:01,78
2024/07/17 00:27:02,88
2024/07/17 00:27:03,66
2024/07/17 00:27:04,61
2024/07/17 00:27:05,90
2024/07/17 00:27:06,60
2024/07/17 00:27:07,73
2024/07/17 00:27:08,63
2024/07/17 00:27:09,66
2024/07/17 00:27:10,61
2024/07/17 00:27:11,66
2024/07/17 00:27:12,90
2024/07/17 00:27:13,91
2024/07/17 00:27:14,79
2024/07/17 00:27:15,60
2024/07/17 00:27:16,80
2024/07/17 00:27:17,69
2024/07/17 00:27:18,71
2024/07/17 00:27:19,99
2024/07/17 00:27:20,67
2024/07/17 00:27:21,62
2024/07/17 00:27:22,85
2024/07/17 00:27:23,72
2024/07/17 00:27:24,60
2024/07/17 00:27:25,75
2024/07/17 00:27:25,81
2024/07/17 00:27:26,66
2024/07/17 00:27:27,63
2024/07/17 00:27:28,63
2024/07/17 00:27:29,95
2024/07/17 00:27:30,90
2024/07/17 00:27:31,73
2024/07/17 00:27:32,74
2024/07/17 00:27:33,79
2024/07/17 00:27:34,70
2024/07/17 00:27:35,89
2024/07/17 00:27:36,60
2024/07/17 00:27:37,69
2024/07/17 00:27:38,78
2024/07/17 00:27:39,60
2024/07/17 00:27:40,71
2024/07/17 00:27:41,75
2024/07/17 00:27:42,75
2024/07/17 00:27:43,68
2024/07/17 00:27:44,67
2024/07/17 00:27:45,57
2024/07/17 00:27:46,61
2024/07/17 00:27:47,82
2024/07/17 00:27:48,75
2024/07/17 00:27:49,79
2024/07/17 00:27:50,61
2024/07/17 00:27:51,81
2024/07/17 00:27:52,71
2024/07/17 00:27:53,83
2024/07/17 00:27:54,96
2024/07/17 00:27:55,59
2024/07/17 00:27:56,62
2024/07/17 00:27:57,76
2024/07/17 00:27:58,72
2024/07/17 00:27:59,70
2024/07/17 00:28:00,82
2024/07/17 00:28:01,66
2024/07/17 00:28:02,69
2024/07/17 00:28:03,71
2024/07/17 00:28:04,71
2024/07/17 00:28:05,114
2024/07/17 00:28:06,72
2024/07/17 00:28:07,73
2024/07/17 00:28:08,85
2024/07/17 00:28:09,72
2024/07/17 00:28:10,88
2024/07/17 00:28:11,68
2024/07/17 00:28:12,78
2024/07/17 00:28:13,79
2024/07/17 00:28:14,80
2024/07/17 00:28:15,80
2024/07/17 00:28:16,81
2024/07/17 00:28:17,95
2024/07/17 00:28:18,57
2024/07/17 00:28:19,100
2024/07/17 00:28:20,75
2024/07/17 00:28:21,70
2024/07/17 00:28:22,69
2024/07/17 00:28:23,80
2024/07/17 00:28:24,73
2024/07/17 00:28:25,78
2024/07/17 00:28:26,102
2024/07/17 00:28:27,74
2024/07/17 00:28:28,69
2024/07/17 00:28:29,66
2024/07/17 00:28:30,69
2024/07/17 00:28:31,75
2024/07/17 00:28:32,75
2024/07/17 00:28:33,80
2024/07/17 00:28:34,71
2024/07/17 00:28:35,83
2024/07/17 00:28:36,78
2024/07/17 00:28:37,69
2024/07/17 00:28:38,81
2024/07/17 00:28:39,62
2024/07/17 00:28:40,70
2024/07/17 00:28:41,81
2024/07/17 00:28:42,88
2024/07/17 00:28:43,67
2024/07/17 00:28:44,85
2024/07/17 00:28:45,69
2024/07/17 00:28:46,78
2024/07/17 00:28:47,88
2024/07/17 00:28:48,68
2024/07/17 00:28:49,76
2024/07/17 00:28:50,75
2024/07/17 00:28:51,67
2024/07/17 00:28:52,80
2024/07/17 00:28:53,79
2024/07/17 00:28:54,94
2024/07/17 00:28:55,69
2024/07/17 00:28:56,65
2024/07/17 00:28:57,74
2024/07/17 00:28:58,88
2024/07/17 00:28:59,79
2024/07/17 00:29:00,83
2024/07/17 00:29:01,79
2024/07/17 00:29:02,76
2024/07/17 00:29:03,87
2024/07/17 00:29:04,77
2024/07/17 00:29:05,63
2024/07/17 00:29:06,69
2024/07/17 00:29:07,79
2024/07/17 00:29:08,92
2024/07/17 00:29:09,66
2024/07/17 00:29:10,86
2024/07/17 00:29:11,74
2024/07/17 00:29:12,80
2024/07/17 00:29:13,86
2024/07/17 00:29:14,113
2024/07/17 00:29:15,84
2024/07/17 00:29:16,76
2024/07/17 00:29:17,67
2024/07/17 00:29:18,86
2024/07/17 00:29:19,87
2024/07/17 00:29:20,64
2024/07/17 00:29:21,74
2024/07/17 00:29:22,68
2024/07/17 00:29:23,73
2024/07/17 00:29:24,69
2024/07/17 00:29:25,73
2024/07/17 00:29:26,64
2024/07/17 00:29:27,78
2024/07/17 00:29:27,66
2024/07/17 00:29:28,74
2024/07/17 00:29:29,82
2024/07/17 00:29:30,63
2024/07/17 00:29:31,79
2024/07/17 00:29:32,68
2024/07/17 00:29:33,69
2024/07/17 00:29:34,73
2024/07/17 00:29:35,73
2024/07/17 00:29:36,76
2024/07/17 00:29:37,86
2024/07/17 00:29:38,76
2024/07/17 00:29:39,93
2024/07/17 00:29:40,83
2024/07/17 00:29:41,73
2024/07/17 00:29:42,69
2024/07/17 00:29:43,76
2024/07/17 00:29:44,86
2024/07/17 00:29:45,70
2024/07/17 00:29:46,95
2024/07/17 00:29:47,83
2024/07/17 00:29:48,64
2024/07/17 00:29:49,81
2024/07/17 00:29:50,111
2024/07/17 00:29:51,81
2024/07/17 00:29:52,65
2024/07/17 00:29:53,63
2024/07/17 00:29:54,72
2024/07/17 00:29:55,90
2024/07/17 00:29:56,64
2024/07/17 00:29:57,89
2024/07/17 00:29:58,75
2024/07/17 00:29:59,72
2024/07/17 00:30:00,83
2024/07/17 00:30:01,74
2024/07/17 00:30:02,81
2024/07/17 00:30:03,62
2024/07/17 00:30:04,78
2024/07/17 00:30:05,79
2024/07/17 00:30:06,67
2024/07/17 00:30:07,81
2024/07/17 00:30:08,72
2024/07/17 00:30:09,62
2024/07/17 00:30:10,74
2024/07/17 00:30:11,59
2024/07/17 00:30:12,74
2024/07/17 00:30:13,75
2024/07/17 00:30:14,84
2024/07/17 00:30:15,180
2024/07/17 00:30:16,193
2024/07/17 00:30:17,394
2024/07/17 00:30:18,122
2024/07/17 00:30:19,86
2024/07/17 00:30:20,72
2024/07/17 00:30:21,77
2024/07/17 00:30:22,126
2024/07/17 00:30:23,85
2024/07/17 00:30:24,162
2024/07/17 00:30:25,125
2024/07/17 00:30:26,110
2024/07/17 00:30:27,152
2024/07/17 00:30:28,110
2024/07/17 00:30:29,116
2024/07/17 00:30:30,85
2024/07/17 00:30:31,80
2024/07/17 00:30:32,70
2024/07/17 00:30:33,94
2024/07/17 00:30:34,81
2024/07/17 00:30:35,245
2024/07/17 00:30:36,134
2024/07/17 00:30:37,79
2024/07/17 00:30:38,108
2024/07/17 00:30:39,85
2024/07/17 00:30:40,76
2024/07/17 00:30:41,69
2024/07/17 00:30:42,124
2024/07/17 00:30:43,119
2024/07/17 00:30:44,95
2024/07/17 00:30:45,66
2024/07/17 00:30:46,81
2024/07/17 00:30:47,86
2024/07/17 00:30:48,59
2024/07/17 00:30:49,70
2024/07/17 00:30:50,82
2024/07/17 00:30:51,84
2024/07/17 00:30:52,67
2024/07/17 00:30:53,72
2024/07/17 00:30:54,74
2024/07/17 00:30:55,71
2024/07/17 00:30:56,73
2024/07/17 00:30:57,87
2024/07/17 00:30:58,73
2024/07/17 00:30:59,85
2024/07/17 00:31:00,85
2024/07/17 00:31:01,73
2024/07/17 00:31:02,66
2024/07/17 00:31:03,87
2024/07/17 00:31:04,72
2024/07/17 00:31:05,88
2024/07/17 00:31:06,77
2024/07/17 00:31:07,70
2024/07/17 00:31:08,78
2024/07/17 00:31:09,63
2024/07/17 00:31:10,81
2024/07/17 00:31:11,69
2024/07/17 00:31:12,75
2024/07/17 00:31:13,80
2024/07/17 00:31:14,78
2024/07/17 00:31:15,100
2024/07/17 00:31:16,63
2024/07/17 00:31:17,84
2024/07/17 00:31:18,70
2024/07/17 00:31:19,76
2024/07/17 00:31:20,65
2024/07/17 00:31:21,82
2024/07/17 00:31:22,86
2024/07/17 00:31:23,66
2024/07/17 00:31:24,60
2024/07/17 00:31:25,67
2024/07/17 00:31:26,80
2024/07/17 00:31:27,95
2024/07/17 00:31:28,67
2024/07/17 00:31:29,76
2024/07/17 00:31:30,78
2024/07/17 00:31:31,69
2024/07/17 00:31:32,103
2024/07/17 00:31:33,86
2024/07/17 00:31:34,63
2024/07/17 00:31:35,72
2024/07/17 00:31:36,76
2024/07/17 00:31:37,87
2024/07/17 00:31:38,82
2024/07/17 00:31:39,87
2024/07/17 00:31:40,87
2024/07/17 00:31:41,74
2024/07/17 00:31:42,81
2024/07/17 00:31:42,84
2024/07/17 00:31:43,73
2024/07/17 00:31:44,74
2024/07/17 00:31:45,77
2024/07/17 00:31:46,75
2024/07/17 00:31:47,71
2024/07/17 00:31:48,73
2024/07/17 00:31:49,81
2024/07/17 00:31:50,88
2024/07/17 00:31:51,75
